Date,Adj_Close_SPY,Close_SPY,High_SPY,Low_SPY,Open_SPY,Volume_SPY
2013-01-24,120.32263946533203,149.41000366210938,150.13999938964844,149.00999450683594,149.14999389648438,146426400
2013-01-25,120.99911499023438,150.25,150.25,149.3699951171875,149.8800048828125,147211600
2013-01-28,120.85414123535156,150.07000732421875,150.3300018310547,149.50999450683594,150.2899932861328,113357700
2013-01-29,121.32935333251953,150.66000366210938,150.85000610351562,149.6699981689453,149.77000427246094,105694400
2013-01-30,120.85414123535156,150.07000732421875,150.94000244140625,149.92999267578125,150.63999938964844,137447700
2013-01-31,120.55620574951172,149.6999969482422,150.3800048828125,149.60000610351562,149.88999938964844,108975800
2013-02-01,121.79638671875,151.24000549316406,151.4199981689453,150.38999938964844,150.64999389648438,131173000
2013-02-04,120.42733001708984,149.5399932861328,151.27000427246094,149.42999267578125,150.32000732421875,159073600
2013-02-05,121.64340209960938,151.0500030517578,151.47999572753906,150.2899932861328,150.35000610351562,113912400
2013-02-06,121.73194885253906,151.16000366210938,151.25999450683594,150.41000366210938,150.52000427246094,138762800
2013-02-07,121.5709228515625,150.9600067138672,151.35000610351562,149.86000061035156,151.2100067138672,162490000
2013-02-08,122.24732971191406,151.8000030517578,151.88999938964844,151.22000122070312,151.22000122070312,103133700
2013-02-11,122.22320556640625,151.77000427246094,151.89999389648438,151.38999938964844,151.74000549316406,73775000
2013-02-12,122.42453002929688,152.02000427246094,152.3000030517578,151.61000061035156,151.77999877929688,65392700
2013-02-13,122.52921295166016,152.14999389648438,152.61000061035156,151.72000122070312,152.3300018310547,82322600
2013-02-14,122.64190673828125,152.2899932861328,152.47000122070312,151.52000427246094,151.69000244140625,80834300
2013-02-15,122.49699401855469,152.11000061035156,152.58999633789062,151.5500030517578,152.42999267578125,215226500
2013-02-19,123.41504669189453,153.25,153.27999877929688,152.16000366210938,152.3699951171875,95105400
2013-02-20,121.87692260742188,151.33999633789062,153.19000244140625,151.25999450683594,153.13999938964844,160574800
2013-02-21,121.13602447509766,150.4199981689453,151.4199981689453,149.94000244140625,150.9600067138672,183257000
2013-02-22,122.31981658935547,151.88999938964844,151.88999938964844,150.49000549316406,151.14999389648438,106356600
2013-02-25,119.9924545288086,149.0,152.86000061035156,149.0,152.6300048828125,245824800
2013-02-26,120.81392669677734,150.02000427246094,150.1999969482422,148.72999572753906,149.72000122070312,186596200
2013-02-27,122.3359603881836,151.91000366210938,152.3300018310547,149.75999450683594,149.88999938964844,150781900
2013-02-28,122.0943374633789,151.61000061035156,152.8699951171875,151.41000366210938,151.89999389648438,126866000
2013-03-01,122.49699401855469,152.11000061035156,152.33999633789062,150.41000366210938,151.08999633789062,170634800
2013-03-04,123.1492919921875,152.9199981689453,152.9199981689453,151.52000427246094,151.75999450683594,99010200
2013-03-05,124.25263977050781,154.2899932861328,154.6999969482422,153.63999938964844,153.66000366210938,121431900
2013-03-06,124.42167663574219,154.5,154.9199981689453,154.16000366210938,154.83999633789062,94469900
2013-03-07,124.6472396850586,154.77999877929688,154.97999572753906,154.52000427246094,154.6999969482422,86101400
2013-03-08,125.17872619628906,155.44000244140625,155.64999389648438,154.66000366210938,155.4600067138672,123477800
2013-03-11,125.65386199951172,156.02999877929688,156.0399932861328,155.1300048828125,155.32000732421875,83746800
2013-03-12,125.3719711303711,155.67999267578125,156.10000610351562,155.2100067138672,155.9199981689453,105755800
2013-03-13,125.5491714477539,155.89999389648438,156.1199951171875,155.22999572753906,155.75999450683594,92550900
2013-03-14,126.21757507324219,156.72999572753906,156.8000030517578,155.91000366210938,156.30999755859375,126329900
2013-03-15,126.0509262084961,155.8300018310547,156.0399932861328,155.30999755859375,155.85000610351562,138601100
2013-03-18,125.35528564453125,154.97000122070312,155.63999938964844,154.1999969482422,154.33999633789062,126704300
2013-03-19,125.06407928466797,154.61000061035156,155.50999450683594,153.58999633789062,155.3000030517578,167567300
2013-03-20,125.93775177001953,155.69000244140625,155.9499969482422,155.25999450683594,155.52000427246094,113759300
2013-03-21,124.86186981201172,154.36000061035156,155.63999938964844,154.10000610351562,154.75999450683594,128605000
2013-03-22,125.86492156982422,155.60000610351562,155.60000610351562,154.72999572753906,154.85000610351562,111163600
2013-03-25,125.3391342163086,154.9499969482422,156.27000427246094,154.35000610351562,156.00999450683594,151322300
2013-03-26,126.3421859741211,156.19000244140625,156.22999572753906,155.4199981689453,155.58999633789062,86856600
2013-03-27,126.3421859741211,156.19000244140625,156.24000549316406,155.0,155.25999450683594,99950600
2013-03-28,126.73046112060547,156.6699981689453,156.85000610351562,155.75,156.08999633789062,102932800
2013-04-01,126.22887420654297,156.0500030517578,156.91000366210938,155.6699981689453,156.58999633789062,99194100
2013-04-02,126.85176086425781,156.82000732421875,157.2100067138672,156.3699951171875,156.61000061035156,101504300
2013-04-03,125.56566619873047,155.22999572753906,157.02999877929688,154.82000732421875,156.91000366210938,154167400
2013-04-04,126.07524108886719,155.86000061035156,156.1699981689453,155.08999633789062,155.42999267578125,131885000
2013-04-05,125.50902557373047,155.16000366210938,155.35000610351562,153.77000427246094,153.9499969482422,159666000
2013-04-08,126.35833740234375,156.2100067138672,156.22000122070312,154.75,155.27000427246094,86571200
2013-04-09,126.79515075683594,156.75,157.32000732421875,155.97999572753906,156.5,101922200
2013-04-10,128.34817504882812,158.6699981689453,158.8699951171875,157.1300048828125,157.1699981689453,135711100
2013-04-11,128.76885986328125,159.19000244140625,159.7100067138672,158.5399932861328,158.6999969482422,110142500
2013-04-12,128.45343017578125,158.8000030517578,159.0399932861328,157.9199981689453,158.67999267578125,116359900
2013-04-15,125.4765853881836,155.1199951171875,158.1300048828125,155.10000610351562,158.0,217259000
2013-04-16,127.3290023803711,157.41000366210938,157.49000549316406,155.91000366210938,156.2899932861328,147507800
2013-04-17,125.46858215332031,155.11000061035156,156.32000732421875,154.27999877929688,156.2899932861328,226834800
2013-04-18,124.68388366699219,154.13999938964844,155.41000366210938,153.5500030517578,155.3699951171875,167583200
2013-04-19,125.76783752441406,155.47999572753906,155.5500030517578,154.1199951171875,154.5,149687600
2013-04-22,126.32597351074219,156.1699981689453,156.5399932861328,154.75,155.77999877929688,106553500
2013-04-23,127.62828063964844,157.77999877929688,157.92999267578125,156.1699981689453,156.9499969482422,166141300
2013-04-24,127.70916748046875,157.8800048828125,158.3000030517578,157.5399932861328,157.8300018310547,96781200
2013-04-25,128.2268829345703,158.52000427246094,159.27000427246094,158.10000610351562,158.33999633789062,131060600
2013-04-26,128.00039672851562,158.24000549316406,158.60000610351562,157.72999572753906,158.3300018310547,95918800
2013-04-29,128.85784912109375,159.3000030517578,159.64999389648438,158.4199981689453,158.6699981689453,88572800
2013-04-30,129.1652069091797,159.67999267578125,159.72000122070312,158.61000061035156,159.27000427246094,116010700
2013-05-01,128.03274536132812,158.27999877929688,159.41000366210938,158.10000610351562,159.3300018310547,138874200
2013-05-02,129.22181701660156,159.75,159.88999938964844,158.52999877929688,158.67999267578125,96407600
2013-05-03,130.53224182128906,161.3699951171875,161.8800048828125,159.77999877929688,161.13999938964844,144202300
2013-05-06,130.86387634277344,161.77999877929688,162.00999450683594,161.4199981689453,161.49000549316406,66882100
2013-05-07,131.5271759033203,162.60000610351562,162.64999389648438,161.6699981689453,162.1300048828125,90359200
2013-05-08,132.12576293945312,163.33999633789062,163.38999938964844,162.3300018310547,162.4199981689453,97419200
2013-05-09,131.753662109375,162.8800048828125,163.6999969482422,162.47000122070312,163.27000427246094,106738600
2013-05-10,132.18235778808594,163.41000366210938,163.5500030517578,162.50999450683594,162.99000549316406,103203000
2013-05-13,132.28758239746094,163.5399932861328,163.80999755859375,162.82000732421875,163.1999969482422,81843200
2013-05-14,133.6546173095703,165.22999572753906,165.35000610351562,163.6699981689453,163.6699981689453,119000900
2013-05-15,134.37451171875,166.1199951171875,166.4499969482422,164.91000366210938,164.9600067138672,120718500
2013-05-16,133.7435302734375,165.33999633789062,166.36000061035156,165.08999633789062,165.77999877929688,109913600
2013-05-17,135.037841796875,166.94000244140625,167.0399932861328,165.72999572753906,165.9499969482422,129801000
2013-05-20,135.02972412109375,166.92999267578125,167.5800018310547,166.61000061035156,166.77999877929688,85071200
2013-05-21,135.2238311767578,167.1699981689453,167.8000030517578,166.5,167.0800018310547,95804200
2013-05-22,134.22084045410156,165.92999267578125,169.07000732421875,165.1699981689453,167.33999633789062,244031800
2013-05-23,133.83255004882812,165.4499969482422,165.91000366210938,163.94000244140625,164.16000366210938,211064400
2013-05-24,133.71939086914062,165.30999755859375,165.3800048828125,163.97999572753906,164.47000122070312,151573900
2013-05-28,134.52011108398438,166.3000030517578,167.77999877929688,165.80999755859375,167.0399932861328,143679800
2013-05-29,133.64649963378906,165.22000122070312,165.8000030517578,164.33999633789062,165.4199981689453,160363400
2013-05-30,134.13992309570312,165.8300018310547,166.58999633789062,165.22000122070312,165.35000610351562,107793800
2013-05-31,132.21482849121094,163.4499969482422,166.30999755859375,163.1300048828125,165.3699951171875,176850100
2013-06-03,132.94281005859375,164.35000610351562,164.4600067138672,162.66000366210938,163.8300018310547,168390700
2013-06-04,132.3037872314453,163.55999755859375,165.10000610351562,162.72999572753906,164.44000244140625,157631500
2013-06-05,130.45135498046875,161.27000427246094,163.4199981689453,161.1300048828125,163.08999633789062,211737800
2013-06-06,131.6324005126953,162.72999572753906,162.74000549316406,160.25,161.1999969482422,200225500
2013-06-07,133.3068084716797,164.8000030517578,164.9499969482422,163.13999938964844,163.85000610351562,188337800
2013-06-10,133.3068084716797,164.8000030517578,165.39999389648438,164.3699951171875,165.30999755859375,105667100
2013-06-11,131.93167114257812,163.10000610351562,164.5399932861328,162.74000549316406,163.3000030517578,159505400
2013-06-12,130.83958435058594,161.75,164.38999938964844,161.60000610351562,164.22000122070312,177361500
2013-06-13,132.82952880859375,164.2100067138672,164.5,161.3000030517578,161.66000366210938,163587800
2013-06-14,131.99632263183594,163.17999267578125,164.6699981689453,162.91000366210938,164.02999877929688,141197500
2013-06-17,133.01559448242188,164.44000244140625,165.22000122070312,163.22000122070312,164.2899932861328,136295600
2013-06-18,134.0671844482422,165.74000549316406,165.99000549316406,164.52000427246094,164.52999877929688,114695600
2013-06-19,132.21482849121094,163.4499969482422,165.88999938964844,163.3800048828125,165.60000610351562,206149500
2013-06-20,128.93870544433594,159.39999389648438,163.47000122070312,158.97999572753906,161.86000061035156,321255900
2013-06-21,129.3526153564453,159.07000732421875,159.75999450683594,157.47000122070312,159.63999938964844,271956800
2013-06-24,127.7181396484375,157.05999755859375,158.42999267578125,155.72999572753906,157.41000366210938,222329000
2013-06-25,128.94601440429688,158.57000732421875,160.10000610351562,157.4199981689453,158.47999572753906,162262200
2013-06-26,130.22276306152344,160.13999938964844,160.5,159.25,159.8699951171875,134848000
2013-06-27,130.9871063232422,161.0800018310547,161.82000732421875,160.9499969482422,161.10000610351562,129483700
2013-06-28,130.45040893554688,160.4199981689453,161.39999389648438,159.86000061035156,160.6300048828125,160402900
2013-07-01,131.21485900878906,161.36000061035156,162.47999572753906,161.0800018310547,161.25999450683594,131954800
2013-07-02,131.0928192138672,161.2100067138672,162.3000030517578,160.5,161.1199951171875,154863700
2013-07-03,131.14971923828125,161.27999877929688,161.77000427246094,160.22000122070312,160.47999572753906,75216400
2013-07-05,132.56466674804688,163.02000427246094,163.0800018310547,161.3000030517578,162.47000122070312,122416900
2013-07-08,133.3209228515625,163.9499969482422,164.38999938964844,163.0800018310547,163.86000061035156,108092500
2013-07-09,134.28054809570312,165.1300048828125,165.3300018310547,164.27000427246094,164.97999572753906,119298000
2013-07-10,134.32931518554688,165.19000244140625,165.75,164.6300048828125,164.97000122070312,121410100
2013-07-11,136.15902709960938,167.44000244140625,167.61000061035156,165.17999267578125,167.11000061035156,135592200
2013-07-12,136.21585083007812,167.50999450683594,167.92999267578125,167.1300048828125,167.38999938964844,104212700
2013-07-15,136.73626708984375,168.14999389648438,168.38999938964844,167.67999267578125,167.97000122070312,69450600
2013-07-16,136.22401428222656,167.52000427246094,168.36000061035156,167.07000732421875,168.25999450683594,88702100
2013-07-17,136.57366943359375,167.9499969482422,168.47999572753906,167.72999572753906,168.16000366210938,92873900
2013-07-18,137.32179260253906,168.8699951171875,169.27000427246094,168.1999969482422,168.30999755859375,103620100
2013-07-19,137.56578063964844,169.1699981689453,169.22999572753906,168.30999755859375,168.52000427246094,103831700
2013-07-22,137.8341064453125,169.5,169.74000549316406,169.00999450683594,169.41000366210938,79428600
2013-07-23,137.5413818359375,169.13999938964844,169.8300018310547,169.0500030517578,169.8000030517578,80829700
